CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50032,0,17,Computer,1,28,Cash on Delivery,Male,2,2,Laptop & Accessory,2,Divorced,3,1,21,9,1,4,122
50033,0,7,Mobile Phone,2,30,E wallet,Male,2,5,Mobile Phone,5,Single,9,0,20,9,12,12,148
50034,0,15,Phone,3,9,Cash on Delivery,Male,4,1,Mobile,5,Single,5,0,12,7,2,7,193
50035,0,20,Mobile Phone,1,11,E wallet,Female,2,5,Mobile Phone,1,Divorced,5,0,24,9,1,18,115
50036,0,17,Phone,3,13,Cash on Delivery,Female,4,4,Laptop & Accessory,1,Married,2,0,11,9,13,29,222
50037,1,5,Mobile Phone,1,34,Credit Card,Female,1,1,Laptop & Accessory,5,Married,7,1,8,7,3,8,254
50038,0,20,Phone,3,34,Debit Card,Male,4,5,Others,4,Single,9,1,25,10,10,2,80
50039,0,13,Mobile Phone,2,32,Cash on Delivery,Male,3,4,Others,3,Single,6,0,19,3,14,4,291
50040,0,16,Phone,1,5,Credit Card,Female,1,5,Others,2,Married,6,0,9,1,7,26,123
50041,0,12,Phone,1,16,E wallet,Female,1,1,Mobile,3,Divorced,6,1,16,2,2,23,270
50042,1,3,Computer,2,31,Debit Card,Female,1,2,Laptop & Accessory,2,Single,3,0,13,7,7,21,308
50043,0,17,Mobile Phone,3,31,UPI,Male,2,2,Mobile Phone,4,Married,6,0,18,10,5,25,156
50044,0,17,Phone,3,7,Cash on Delivery,Male,2,4,Laptop & Accessory,1,Single,10,0,9,3,7,29,231
50045,0,3,Mobile Phone,2,6,Debit Card,Male,1,3,Mobile,5,Divorced,10,0,23,0,14,21,103
50046,0,4,Mobile Phone,2,32,Debit Card,Female,3,3,Mobile,5,Single,8,0,21,6,7,15,113
50047,0,10,Phone,3,24,E wallet,Female,2,5,Mobile Phone,5,Single,3,1,23,5,8,7,274
50048,0,14,Mobile Phone,1,28,Cash on Delivery,Female,3,3,Others,4,Single,5,1,18,8,5,26,238
50049,1,20,Computer,1,31,Credit Card,Female,1,5,Mobile,2,Divorced,6,1,20,7,15,4,318
50050,0,6,Mobile Phone,3,21,E wallet,Female,1,5,Mobile Phone,2,Single,7,1,11,9,11,11,89
50051,0,11,Mobile Phone,1,30,Cash on Delivery,Male,2,2,Mobile Phone,4,Divorced,10,0,19,6,4,21,116
50052,0,12,Phone,1,34,Cash on Delivery,Female,2,1,Others,1,Married,1,1,21,0,14,7,279
50053,0,11,Mobile Phone,3,20,UPI,Male,4,3,Laptop & Accessory,5,Single,10,1,17,3,6,19,182
50054,1,8,Mobile Phone,1,25,Cash on Delivery,Female,4,2,Laptop & Accessory,4,Married,2,1,13,7,3,1,235
50055,1,8,Computer,2,20,Credit Card,Female,1,4,Mobile Phone,2,Single,6,1,10,9,3,11,88
50056,0,18,Mobile Phone,1,18,Credit Card,Female,2,3,Fashion,2,Divorced,1,1,24,4,4,18,101
50057,0,11,Mobile Phone,3,31,Credit Card,Male,2,1,Mobile Phone,3,Married,5,0,20,0,9,28,262
50058,0,2,Phone,2,27,E wallet,Male,4,1,Fashion,3,Married,5,1,9,7,14,2,296
50059,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Mobile,4,Married,2,1,18,6,1,19,271
50060,0,0,Phone,2,26,Credit Card,Female,1,3,Others,5,Married,3,0,17,7,10,29,271
50061,0,9,Phone,1,12,Cash on Delivery,Male,3,2,Laptop & Accessory,5,Married,10,0,14,2,4,20,161
50062,0,4,Computer,1,7,UPI,Female,3,3,Others,4,Married,5,0,16,8,1,30,149
50063,0,9,Mobile Phone,1,32,E wallet,Male,1,5,Fashion,2,Single,4,1,25,0,6,22,141
50064,0,7,Phone,1,20,UPI,Female,3,1,Laptop & Accessory,3,Single,5,1,13,8,9,8,249
50065,0,11,Mobile Phone,1,8,Credit Card,Female,4,3,Mobile,1,Divorced,1,1,10,8,10,2,132
50066,0,17,Mobile Phone,2,24,Credit Card,Female,3,2,Mobile Phone,2,Divorced,3,1,8,8,15,0,106
50067,1,18,Mobile Phone,1,32,Credit Card,Female,1,1,Laptop & Accessory,3,Single,2,1,16,5,8,6,257
50068,0,19,Phone,3,32,UPI,Male,2,3,Laptop & Accessory,2,Married,10,0,13,9,14,17,229
50069,0,10,Phone,3,34,Cash on Delivery,Female,3,2,Fashion,3,Married,1,0,15,8,13,5,90
50070,0,3,Phone,3,12,UPI,Female,1,3,Laptop & Accessory,2,Single,9,0,25,9,14,12,146
50071,0,3,Phone,1,11,UPI,Male,4,4,Fashion,2,Divorced,9,0,17,7,8,4,140
50072,0,11,Mobile Phone,3,24,Credit Card,Male,3,3,Mobile Phone,4,Single,3,1,17,10,11,2,290
50073,0,13,Phone,3,5,Credit Card,Female,3,3,Mobile,1,Single,2,1,25,7,4,5,121
50074,0,14,Mobile Phone,3,27,E wallet,Female,4,4,Fashion,4,Single,6,0,12,4,3,1,109
50075,0,19,Phone,1,23,Cash on Delivery,Male,4,2,Mobile Phone,3,Divorced,10,1,19,0,9,0,227
50076,0,17,Mobile Phone,2,18,Cash on Delivery,Male,4,2,Mobile Phone,2,Single,5,0,15,4,3,27,208
50077,0,11,Computer,3,21,Cash on Delivery,Male,4,5,Fashion,5,Divorced,10,1,18,5,9,27,114
50078,0,17,Mobile Phone,1,26,Credit Card,Female,1,2,Laptop & Accessory,4,Single,6,1,18,4,11,22,91
50079,0,10,Mobile Phone,1,34,Cash on Delivery,Male,4,5,Fashion,3,Single,6,1,25,3,9,17,215
50080,1,17,Phone,3,23,Credit Card,Male,3,2,Mobile,4,Single,10,0,13,9,4,4,162
50081,0,14,Computer,2,24,Cash on Delivery,Female,3,3,Mobile,3,Divorced,3,1,9,7,1,9,102
50082,1,0,Mobile Phone,1,8,Credit Card,Female,1,3,Others,4,Single,2,0,20,2,10,5,144
50083,0,10,Computer,2,10,E wallet,Female,2,1,Mobile,3,Divorced,2,1,25,3,9,10,173
50084,0,12,Phone,3,28,Credit Card,Female,4,1,Fashion,3,Married,9,0,15,10,12,2,126
50085,1,6,Computer,3,32,Credit Card,Male,4,2,Fashion,3,Divorced,6,1,12,3,6,21,178
50086,0,14,Phone,1,30,Credit Card,Female,2,2,Mobile Phone,4,Single,4,1,14,9,13,6,90
50087,0,9,Phone,1,35,Cash on Delivery,Female,3,1,Others,4,Divorced,4,1,23,10,5,25,269
50088,0,13,Phone,3,16,Credit Card,Male,4,5,Laptop & Accessory,5,Single,9,0,25,9,14,20,144
50089,0,18,Phone,2,32,Debit Card,Female,4,1,Others,1,Single,8,1,23,3,11,14,309
50090,0,11,Phone,3,9,Cash on Delivery,Male,3,5,Mobile Phone,1,Single,10,0,18,4,12,0,167
50091,1,10,Computer,1,22,Credit Card,Female,2,2,Fashion,1,Divorced,9,0,21,8,7,7,125
50092,0,14,Mobile Phone,1,11,E wallet,Female,1,2,Others,1,Single,5,0,21,2,4,22,311
50093,0,7,Mobile Phone,2,22,E wallet,Female,1,5,Mobile Phone,5,Single,10,1,23,2,4,1,208
50094,0,4,Phone,3,26,UPI,Male,4,3,Fashion,3,Married,3,1,12,0,8,0,226
50095,0,17,Computer,1,16,UPI,Female,4,2,Mobile Phone,2,Married,4,0,15,10,13,1,173
50096,0,12,Phone,2,6,E wallet,Female,3,5,Laptop & Accessory,1,Single,10,0,15,6,14,22,233
50097,0,15,Phone,2,5,UPI,Male,4,2,Others,4,Single,4,0,12,2,7,24,268
50098,1,6,Phone,3,10,Debit Card,Female,1,4,Mobile Phone,2,Divorced,7,0,20,10,1,16,142
50099,0,17,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile,2,Single,6,0,11,10,9,5,153
50100,0,3,Computer,2,8,Debit Card,Female,1,2,Mobile,3,Single,2,0,14,2,2,26,279
50101,0,13,Computer,1,13,Cash on Delivery,Male,3,4,Fashion,5,Divorced,2,1,13,10,3,13,181
50102,1,0,Phone,1,9,E wallet,Male,4,4,Fashion,1,Single,8,0,22,7,12,11,215
50103,0,0,Phone,1,8,Debit Card,Male,1,2,Mobile,5,Married,5,0,20,3,15,12,159
50104,1,3,Mobile Phone,2,32,UPI,Male,3,2,Others,3,Divorced,5,0,25,9,4,4,88
50105,0,13,Mobile Phone,2,13,Credit Card,Male,3,4,Others,2,Single,8,0,10,7,14,29,250
50106,0,4,Mobile Phone,1,10,Cash on Delivery,Male,1,4,Fashion,3,Single,8,1,10,8,9,0,111
50107,0,0,Computer,2,28,Debit Card,Male,2,4,Mobile,3,Single,1,1,13,9,13,21,277
50108,0,15,Phone,2,17,Credit Card,Female,2,2,Laptop & Accessory,2,Married,9,0,25,3,12,7,87
50109,0,13,Mobile Phone,3,26,E wallet,Female,1,5,Laptop & Accessory,5,Single,1,0,20,9,11,20,84
50110,0,12,Mobile Phone,3,19,E wallet,Female,4,4,Mobile Phone,1,Married,4,0,21,5,6,5,177
50111,0,2,Mobile Phone,1,34,E wallet,Female,1,5,Fashion,1,Single,7,1,23,1,7,22,228
50112,0,18,Mobile Phone,2,23,Credit Card,Male,2,1,Mobile Phone,4,Single,1,1,13,2,5,29,127
50113,0,3,Mobile Phone,1,17,Debit Card,Male,3,4,Others,1,Single,4,1,16,3,4,9,129
50114,0,6,Mobile Phone,2,21,Cash on Delivery,Female,4,4,Others,4,Divorced,8,1,23,9,8,29,288
50115,0,16,Computer,2,21,Cash on Delivery,Male,4,2,Mobile Phone,3,Married,6,1,16,9,7,21,183
50116,0,15,Phone,3,31,Cash on Delivery,Male,1,2,Fashion,2,Single,3,1,20,5,7,5,239
50117,0,2,Phone,1,33,UPI,Female,4,1,Laptop & Accessory,5,Divorced,4,0,23,9,9,19,250
50118,1,18,Mobile Phone,2,33,Credit Card,Male,1,5,Mobile Phone,3,Married,5,0,15,8,4,17,290
50119,0,20,Phone,3,18,Debit Card,Female,3,3,Fashion,2,Divorced,8,0,11,9,11,22,302
50120,0,8,Phone,3,13,UPI,Female,2,2,Laptop & Accessory,5,Single,7,1,15,2,9,12,198
50121,0,3,Phone,1,29,Debit Card,Female,4,5,Mobile,1,Single,7,0,17,3,12,26,132
50122,0,8,Mobile Phone,1,30,Cash on Delivery,Female,4,3,Fashion,5,Single,8,1,21,2,7,5,85
50123,0,12,Mobile Phone,2,20,Debit Card,Male,2,5,Fashion,2,Married,8,0,17,9,8,4,166
50124,0,2,Mobile Phone,3,34,Cash on Delivery,Male,3,4,Laptop & Accessory,4,Divorced,10,0,9,0,7,19,181
50125,0,20,Mobile Phone,2,5,Cash on Delivery,Male,2,2,Mobile,5,Single,2,0,20,2,8,2,198
50126,0,6,Computer,3,29,Debit Card,Female,1,5,Laptop & Accessory,3,Married,2,1,18,3,12,15,242
50127,0,18,Computer,2,9,E wallet,Female,2,1,Mobile Phone,4,Single,5,1,14,2,6,25,201
50128,0,15,Mobile Phone,2,16,UPI,Male,2,3,Mobile Phone,2,Single,9,0,25,10,10,29,120
50129,1,10,Computer,1,5,Debit Card,Female,3,4,Others,3,Married,7,1,8,10,5,7,203
50130,0,17,Phone,3,26,E wallet,Male,2,3,Mobile Phone,4,Single,10,1,21,7,6,20,172
50131,0,6,Mobile Phone,2,24,Credit Card,Male,4,1,Mobile,5,Married,7,1,12,3,7,0,211
50132,0,11,Computer,1,27,UPI,Female,3,1,Fashion,1,Single,8,0,15,3,2,20,292
50133,0,19,Phone,1,6,E wallet,Male,2,3,Others,3,Divorced,4,0,22,0,4,21,262
50134,0,15,Mobile Phone,1,7,E wallet,Female,1,3,Mobile Phone,5,Divorced,1,0,21,5,2,20,189
50135,0,16,Mobile Phone,1,23,Credit Card,Male,2,2,Others,2,Married,1,0,13,3,15,13,308
50136,1,0,Computer,3,27,Cash on Delivery,Male,1,4,Mobile Phone,2,Single,10,1,11,1,8,20,319
50137,0,0,Computer,1,7,Credit Card,Male,4,3,Mobile Phone,5,Married,4,0,14,3,3,20,81
50138,0,13,Computer,1,34,Credit Card,Female,2,5,Mobile,1,Married,6,0,8,1,8,12,175
50139,0,16,Mobile Phone,3,30,Debit Card,Male,4,3,Laptop & Accessory,4,Single,1,0,19,4,10,19,153
50140,0,14,Mobile Phone,3,29,Cash on Delivery,Female,2,1,Fashion,1,Single,3,0,21,9,11,3,160
50141,1,10,Mobile Phone,1,5,UPI,Male,1,5,Mobile Phone,2,Married,10,1,11,5,8,9,206
50142,0,19,Mobile Phone,1,27,Cash on Delivery,Female,4,1,Others,2,Married,6,0,23,5,13,4,123
50143,0,10,Computer,2,20,Credit Card,Female,4,1,Mobile Phone,1,Married,8,0,18,7,5,13,166
50144,0,15,Mobile Phone,2,9,E wallet,Female,4,3,Fashion,4,Divorced,7,0,17,9,9,18,162
50145,0,14,Phone,1,21,E wallet,Female,3,4,Fashion,5,Single,6,1,9,2,12,18,110
50146,0,17,Phone,2,16,Cash on Delivery,Male,2,4,Mobile,2,Divorced,10,0,8,5,15,28,174
50147,0,6,Mobile Phone,3,6,Credit Card,Male,2,3,Mobile Phone,5,Single,1,0,15,4,7,2,317
50148,0,14,Mobile Phone,2,12,Cash on Delivery,Male,2,4,Laptop & Accessory,3,Single,5,1,21,6,15,25,261
50149,0,8,Mobile Phone,1,24,Debit Card,Male,4,1,Others,4,Single,6,0,11,8,8,22,154
50150,0,16,Mobile Phone,3,31,Credit Card,Female,1,2,Mobile,4,Divorced,3,0,20,0,11,11,169
50151,0,7,Mobile Phone,1,29,Credit Card,Female,3,2,Mobile,1,Divorced,6,0,16,6,1,29,175
50152,0,6,Phone,3,12,UPI,Female,1,2,Mobile Phone,5,Married,3,1,20,0,12,5,119
50153,1,12,Mobile Phone,3,31,Credit Card,Female,3,5,Fashion,2,Married,5,1,20,4,7,14,102
50154,0,9,Mobile Phone,2,6,Credit Card,Female,3,3,Mobile Phone,2,Married,4,1,14,0,9,29,281
50155,0,20,Phone,3,29,Cash on Delivery,Female,4,5,Others,3,Married,2,0,23,8,10,23,316
50156,0,12,Mobile Phone,1,16,E wallet,Male,3,5,Others,4,Divorced,1,0,14,10,2,15,209
50157,0,2,Phone,3,7,Cash on Delivery,Male,4,2,Fashion,3,Married,3,1,20,2,5,14,136
50158,0,10,Phone,1,5,Debit Card,Male,2,2,Others,4,Divorced,3,1,8,3,11,25,117
50159,0,18,Computer,1,17,Credit Card,Male,4,1,Laptop & Accessory,4,Single,10,0,13,2,13,8,103
50160,0,0,Phone,1,13,UPI,Male,1,1,Laptop & Accessory,2,Single,6,0,20,4,14,2,242
50161,0,11,Mobile Phone,3,19,E wallet,Male,1,5,Mobile,3,Single,3,0,22,1,1,16,259
50162,0,14,Mobile Phone,2,13,E wallet,Female,2,2,Laptop & Accessory,4,Single,7,0,23,9,14,9,246
50163,0,20,Phone,2,13,Cash on Delivery,Female,2,3,Fashion,4,Single,1,0,23,6,13,1,130
50164,0,18,Mobile Phone,1,35,E wallet,Male,1,2,Mobile,2,Married,2,0,24,8,14,8,248
50165,0,7,Phone,2,16,E wallet,Female,4,3,Others,1,Single,2,0,21,10,14,18,169
50166,0,7,Mobile Phone,1,11,Credit Card,Male,2,1,Fashion,1,Single,2,1,21,5,7,21,276
50167,0,8,Phone,1,33,E wallet,Male,3,3,Fashion,5,Married,6,1,20,1,10,17,242
50168,0,7,Mobile Phone,3,9,Credit Card,Male,3,4,Others,2,Divorced,2,0,16,7,2,17,206
50169,0,9,Computer,2,30,UPI,Female,1,3,Mobile,5,Single,6,1,8,3,5,28,220
50170,0,11,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Single,4,0,10,7,6,0,115
50171,0,6,Phone,3,23,E wallet,Female,2,4,Mobile,1,Single,7,0,24,2,11,10,242
50172,0,3,Mobile Phone,3,11,Cash on Delivery,Male,1,1,Others,4,Married,10,0,10,10,7,5,250
50173,0,8,Phone,3,34,Debit Card,Male,2,2,Mobile,2,Married,10,0,24,0,5,9,247
50174,0,0,Mobile Phone,3,29,Debit Card,Female,3,5,Mobile Phone,3,Single,4,0,13,6,5,18,94
50175,0,2,Phone,2,14,Debit Card,Male,4,2,Others,2,Divorced,6,1,10,3,5,16,186
50176,0,5,Mobile Phone,2,10,Debit Card,Male,1,2,Mobile,3,Single,6,0,18,8,14,23,239
50177,0,17,Mobile Phone,2,8,Cash on Delivery,Male,4,5,Mobile Phone,1,Divorced,2,0,21,6,10,9,238
50178,1,14,Mobile Phone,3,28,E wallet,Female,4,2,Mobile,4,Married,5,1,10,0,13,3,311
50179,0,4,Mobile Phone,2,29,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,11,8,12,26,258
50180,1,8,Mobile Phone,2,34,UPI,Female,4,4,Others,5,Married,2,0,20,2,12,17,163
50181,0,6,Mobile Phone,2,8,E wallet,Male,1,3,Laptop & Accessory,4,Single,3,0,11,5,2,10,118
50182,0,5,Computer,1,25,UPI,Male,4,4,Mobile,1,Single,5,0,13,3,2,5,304
50183,0,16,Phone,2,15,E wallet,Female,4,2,Laptop & Accessory,5,Single,10,0,22,9,13,28,113
50184,0,11,Mobile Phone,1,27,E wallet,Female,4,3,Others,4,Single,6,1,14,7,8,11,239
50185,0,5,Computer,2,35,Cash on Delivery,Female,2,2,Mobile Phone,5,Married,8,1,24,8,8,17,313
50186,0,11,Mobile Phone,2,30,Cash on Delivery,Male,3,3,Mobile,4,Single,8,1,25,4,2,16,247
50187,1,12,Mobile Phone,1,11,Debit Card,Female,1,3,Mobile Phone,5,Married,9,1,19,7,7,29,103
50188,0,3,Phone,1,26,E wallet,Male,3,3,Fashion,2,Divorced,3,0,17,5,13,26,144
50189,0,3,Phone,2,34,Cash on Delivery,Male,3,4,Mobile Phone,5,Single,10,1,14,0,15,2,97
50190,0,9,Phone,2,11,Credit Card,Female,1,4,Others,4,Divorced,6,1,21,5,12,8,115
50191,0,15,Mobile Phone,2,17,E wallet,Female,2,5,Laptop & Accessory,2,Single,2,1,10,3,14,29,136
50192,0,11,Mobile Phone,2,31,Debit Card,Male,4,4,Others,1,Single,9,0,14,0,2,25,265
50193,0,3,Phone,1,35,UPI,Female,1,2,Laptop & Accessory,5,Married,9,0,18,5,14,1,139
50194,0,4,Mobile Phone,3,18,Credit Card,Female,2,2,Mobile Phone,5,Divorced,9,0,19,5,10,25,120
50195,0,15,Mobile Phone,2,21,Cash on Delivery,Female,3,3,Others,1,Married,6,1,19,6,4,26,123
50196,0,11,Mobile Phone,1,15,E wallet,Male,1,4,Mobile Phone,5,Single,5,0,20,5,4,11,157
50197,1,14,Mobile Phone,2,5,Cash on Delivery,Male,3,3,Fashion,2,Married,3,0,25,6,2,4,148
50198,1,14,Phone,3,21,Cash on Delivery,Female,2,5,Mobile,5,Divorced,7,0,14,9,13,27,206
50199,0,1,Mobile Phone,3,27,UPI,Female,2,4,Laptop & Accessory,1,Single,5,0,14,1,10,6,242
50200,0,17,Mobile Phone,2,11,E wallet,Male,4,4,Mobile Phone,1,Divorced,1,1,12,10,6,0,296
50201,0,15,Mobile Phone,3,27,E wallet,Female,4,1,Mobile,4,Single,6,1,22,4,11,0,140
50202,0,0,Phone,1,9,E wallet,Female,4,5,Mobile,3,Divorced,8,1,15,4,2,18,109
50203,0,17,Mobile Phone,2,25,E wallet,Female,3,3,Mobile Phone,5,Married,9,1,10,9,13,18,150
50204,0,19,Mobile Phone,2,11,E wallet,Male,1,2,Fashion,1,Single,1,0,18,7,12,11,95
50205,0,17,Computer,3,20,Debit Card,Male,2,5,Others,5,Divorced,4,0,23,0,2,8,92
50206,0,20,Mobile Phone,3,13,Cash on Delivery,Male,1,1,Fashion,4,Single,2,0,14,10,9,5,199
50207,0,19,Phone,2,31,E wallet,Female,2,3,Mobile,1,Single,7,0,14,6,7,12,310
50208,1,3,Phone,2,6,UPI,Female,2,5,Mobile Phone,5,Married,10,0,25,8,4,3,290
50209,0,16,Phone,2,31,Debit Card,Female,2,4,Laptop & Accessory,2,Single,4,1,9,8,2,8,228
50210,0,20,Phone,3,17,Cash on Delivery,Male,2,4,Others,2,Single,2,1,19,4,9,11,158
50211,0,5,Phone,3,5,Debit Card,Female,1,5,Mobile,1,Divorced,2,1,9,4,3,26,178
50212,1,0,Phone,1,30,Cash on Delivery,Male,1,3,Mobile Phone,2,Single,2,1,20,4,10,22,257
50213,0,17,Mobile Phone,3,6,E wallet,Male,4,1,Others,5,Married,1,1,17,0,7,18,249
50214,0,9,Mobile Phone,3,34,UPI,Male,4,4,Mobile,1,Married,1,1,24,9,12,27,94
50215,0,20,Mobile Phone,1,22,Credit Card,Male,4,4,Mobile,5,Married,6,0,14,8,10,26,138
50216,0,10,Mobile Phone,3,26,E wallet,Male,3,1,Mobile,4,Divorced,5,0,8,1,1,25,102
50217,0,20,Phone,2,35,Credit Card,Male,2,4,Laptop & Accessory,2,Divorced,2,1,9,10,7,3,273
50218,0,1,Phone,1,24,Cash on Delivery,Male,2,1,Mobile Phone,3,Married,2,0,15,8,5,28,291
50219,0,14,Mobile Phone,3,20,Cash on Delivery,Male,4,2,Fashion,5,Divorced,9,1,21,8,4,12,313
50220,0,16,Mobile Phone,1,20,Cash on Delivery,Male,4,4,Others,2,Divorced,3,1,25,4,1,23,242
50221,0,20,Phone,3,21,E wallet,Female,2,1,Laptop & Accessory,3,Single,10,0,21,8,5,2,207
50222,0,8,Computer,1,14,E wallet,Female,3,4,Mobile,1,Married,6,1,19,3,5,6,259
50223,0,2,Phone,3,27,Cash on Delivery,Male,1,1,Mobile,4,Married,6,0,16,5,13,2,156
50224,1,17,Computer,2,29,UPI,Female,2,2,Mobile,2,Married,10,0,11,10,9,6,81
50225,0,8,Mobile Phone,2,25,UPI,Male,1,1,Mobile,5,Married,1,0,14,4,15,19,209
50226,0,15,Mobile Phone,2,16,UPI,Male,1,5,Mobile Phone,1,Married,2,1,17,7,15,26,286
50227,0,0,Phone,2,25,E wallet,Male,3,5,Laptop & Accessory,3,Single,4,0,16,7,7,15,153
50228,0,4,Mobile Phone,3,8,E wallet,Male,3,3,Mobile Phone,5,Single,6,1,21,2,14,25,232
50229,0,2,Phone,1,16,Debit Card,Male,3,1,Others,2,Married,8,0,24,3,6,26,172
50230,0,10,Mobile Phone,2,8,E wallet,Male,2,1,Mobile,5,Single,6,1,13,3,3,7,161
50231,1,13,Computer,3,16,Cash on Delivery,Female,4,4,Mobile Phone,5,Single,10,1,10,10,4,12,138
50232,1,16,Computer,1,11,Debit Card,Male,4,1,Laptop & Accessory,2,Married,2,1,11,0,5,30,314
50233,0,7,Computer,1,12,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,3,0,16,4,1,0,229
50234,0,9,Phone,1,9,Cash on Delivery,Female,4,3,Mobile,4,Single,10,1,21,4,6,22,214
50235,0,0,Phone,3,9,Debit Card,Female,4,2,Others,2,Single,8,0,10,7,14,29,288
50236,0,14,Phone,1,29,Credit Card,Male,3,3,Fashion,2,Married,3,0,21,4,13,19,314
50237,0,14,Phone,3,13,E wallet,Male,4,5,Laptop & Accessory,5,Single,2,0,9,8,9,1,279
50238,0,20,Mobile Phone,1,21,UPI,Male,2,3,Mobile Phone,2,Single,7,0,15,9,4,20,239
50239,0,17,Computer,2,31,Debit Card,Male,4,4,Laptop & Accessory,2,Single,9,1,11,6,8,27,89
50240,0,20,Phone,1,29,Cash on Delivery,Female,3,2,Others,3,Single,8,0,11,4,8,15,196
50241,0,15,Mobile Phone,2,8,E wallet,Male,4,1,Laptop & Accessory,5,Single,5,1,14,0,6,2,280
50242,1,8,Mobile Phone,3,25,UPI,Female,3,4,Mobile,5,Single,4,1,12,3,2,22,179
50243,0,20,Phone,3,19,UPI,Female,2,5,Mobile,1,Divorced,5,0,19,3,8,24,219
50244,0,6,Mobile Phone,1,20,Cash on Delivery,Female,1,2,Others,5,Married,7,0,25,1,11,0,177
50245,0,12,Phone,2,17,E wallet,Female,1,2,Fashion,4,Divorced,6,0,8,7,9,30,190
